Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-08-26 20:10:00,33.33,33.25,33.25,33.13,34.14,34.78,34.94,53.91,62.41,57.93,35.9
2015-08-26 20:15:00,33.32,33.24,33.24,33.13,34.13,34.77,34.92,48.85,57.09,52.24,35.83
2015-08-26 20:20:00,33.33,33.24,33.24,33.14,34.14,34.77,34.92,47.54,55.16,50.79,35.78
2015-08-26 20:25:00,33.3,33.22,33.21,33.12,34.12,34.75,34.9,46.29,55.56,50.91,35.71
2015-08-26 20:30:00,33.3,33.22,33.21,33.13,34.13,34.75,34.9,46.73,55.98,50.59,35.66
2015-08-26 20:35:00,33.29,33.21,33.2,33.13,34.12,34.74,34.88,47.19,56.84,51.9,35.6
2015-08-26 20:40:00,33.28,33.19,33.19,33.12,34.11,34.72,34.86,47.37,56.27,51.79,35.54
2015-08-26 20:45:00,33.28,33.19,33.19,33.12,34.11,34.71,34.85,46.48,55.06,51.21,35.49
2015-08-26 20:50:00,33.27,33.18,33.17,33.12,34.1,34.7,34.84,46.34,55.15,51.07,35.44
2015-08-26 20:55:00,33.26,33.16,33.16,33.11,34.1,34.68,34.82,47.76,55.77,51.34,35.38
2015-08-26 21:00:00,33.26,33.17,33.16,33.11,34.1,34.67,34.82,47.5,55.2,50.71,35.33
2015-08-26 21:05:00,33.25,33.15,33.15,33.1,34.09,34.66,34.8,46.52,54.11,49.45,35.28
2015-08-26 21:10:00,33.24,33.14,33.13,33.09,34.08,34.65,34.79,46.01,52.8,49.02,35.22
2015-08-26 21:15:00,33.24,33.15,33.14,33.1,34.08,34.65,34.79,46.54,54.8,49.38,35.18
2015-08-26 21:20:00,33.24,33.14,33.13,33.1,34.08,34.64,34.78,45.19,53.73,49.02,35.14
2015-08-26 21:25:00,33.23,33.14,33.12,33.1,34.07,34.64,34.78,43.56,52.55,47.5,35.09
2015-08-26 21:30:00,33.22,33.13,33.12,33.09,34.07,34.63,34.76,44.97,52.83,47.94,35.04
2015-08-26 21:35:00,33.2,33.1,33.09,33.07,34.05,34.61,34.74,46.47,55.21,50.1,34.98
2015-08-26 21:40:00,33.21,33.12,33.1,33.08,34.06,34.61,34.75,47.05,57.0,51.56,34.95
2015-08-26 21:45:00,33.2,33.11,33.1,33.08,34.05,34.6,34.74,47.3,57.13,51.77,34.9
2015-08-26 21:50:00,33.21,33.1,33.09,33.08,34.05,34.6,34.74,46.55,55.82,51.18,34.86
2015-08-26 21:55:00,33.2,33.1,33.09,33.07,34.04,34.59,34.73,48.06,57.25,52.88,34.82
2015-08-26 22:00:00,33.2,33.09,33.09,33.07,34.04,34.59,34.72,48.63,57.5,53.6,34.78
2015-08-26 22:05:00,33.18,33.09,33.08,33.06,34.02,34.58,34.71,47.95,56.59,53.19,34.73
2015-08-26 22:10:00,33.19,33.09,33.08,33.07,34.02,34.59,34.72,47.83,56.32,52.7,34.7
2015-08-26 22:15:00,33.19,33.09,33.08,33.06,34.02,34.58,34.72,46.33,55.48,51.9,34.66
2015-08-26 22:20:00,33.19,33.09,33.08,33.06,34.02,34.58,34.71,46.35,55.24,50.74,34.62
2015-08-26 22:25:00,33.17,33.08,33.07,33.06,34.01,34.57,34.7,46.17,55.12,50.06,34.58
2015-08-26 22:30:00,33.17,33.07,33.06,33.05,34.0,34.56,34.69,45.01,54.09,49.5,34.53
2015-08-26 22:35:00,33.17,33.07,33.06,33.05,34.01,34.57,34.7,46.44,55.31,50.87,34.5
2015-08-26 22:40:00,33.17,33.07,33.06,33.05,34.01,34.56,34.69,48.52,57.74,53.0,34.46
2015-08-26 22:45:00,33.16,33.06,33.05,33.04,34.0,34.55,34.68,47.54,56.41,52.89,34.41
2015-08-26 22:50:00,33.17,33.07,33.06,33.05,34.01,34.56,34.69,48.31,56.95,51.8,34.38
2015-08-26 22:55:00,33.17,33.06,33.06,33.05,34.0,34.56,34.69,48.85,56.5,51.96,34.34
2015-08-26 23:00:00,33.15,33.05,33.05,33.04,33.99,34.54,34.67,50.11,57.98,52.8,34.29
2015-08-26 23:05:00,33.17,33.07,33.06,33.05,34.0,34.55,34.69,48.23,56.82,51.9,34.27
2015-08-26 23:10:00,33.15,33.06,33.05,33.04,33.99,34.55,34.68,49.02,57.43,53.14,34.22
2015-08-26 23:15:00,33.15,33.05,33.04,33.04,33.99,34.54,34.68,47.46,55.3,51.04,34.18
2015-08-26 23:20:00,33.15,33.05,33.04,33.03,33.98,34.53,34.67,47.07,54.82,51.04,34.15
2015-08-26 23:25:00,33.15,33.04,33.04,33.03,33.98,34.54,34.67,46.33,53.98,50.12,34.11
2015-08-26 23:30:00,33.15,33.04,33.04,33.03,33.98,34.54,34.67,46.58,54.06,49.61,34.08
2015-08-26 23:35:00,33.14,33.04,33.03,33.03,33.98,34.53,34.67,48.01,56.06,51.95,34.05
2015-08-26 23:40:00,33.14,33.04,33.03,33.03,33.98,34.53,34.66,48.8,57.13,52.98,34.02
2015-08-26 23:45:00,33.13,33.03,33.02,33.02,33.97,34.52,34.66,48.2,56.13,52.45,33.98
2015-08-26 23:50:00,33.14,33.04,33.03,33.03,33.98,34.53,34.66,47.48,55.9,51.99,33.96
2015-08-26 23:55:00,33.13,33.03,33.02,33.02,33.96,34.52,34.65,49.49,57.42,52.85,33.92
2015-08-27 00:00:00,33.13,33.03,33.03,33.03,33.98,34.52,34.65,49.4,56.94,53.54,33.9
2015-08-27 00:05:00,33.13,33.03,33.02,33.02,33.97,34.52,34.65,49.55,57.4,53.56,33.87
2015-08-27 00:10:00,33.13,33.03,33.02,33.02,33.97,34.52,34.65,49.4,57.43,52.6,33.84
2015-08-27 00:15:00,33.13,33.03,33.03,33.02,33.96,34.52,34.64,47.25,55.62,51.1,33.81
2015-08-27 00:20:00,33.12,33.03,33.02,33.02,33.96,34.51,34.64,48.29,55.89,51.18,33.78
2015-08-27 00:25:00,33.12,33.03,33.02,33.02,33.96,34.5,34.64,45.92,54.32,50.58,33.75
2015-08-27 00:30:00,33.12,33.02,33.02,33.02,33.96,34.51,34.64,46.99,54.19,50.68,33.72
2015-08-27 00:35:00,33.1,33.01,33.0,33.01,33.95,34.49,34.63,49.95,58.09,53.64,33.68
2015-08-27 00:40:00,33.11,33.01,33.0,33.01,33.96,34.5,34.64,46.71,55.48,51.47,33.65
2015-08-27 00:45:00,33.11,33.0,33.0,33.0,33.95,34.49,34.63,47.45,55.24,51.01,33.61
2015-08-27 00:50:00,33.11,33.01,33.0,33.01,33.95,34.5,34.64,47.51,55.45,50.63,33.59
2015-08-27 00:55:00,33.1,32.99,32.99,33.0,33.94,34.49,34.63,47.22,54.01,50.66,33.54
2015-08-27 01:00:00,33.09,32.99,32.99,33.0,33.95,34.49,34.62,46.4,52.83,49.53,33.51
2015-08-27 01:05:00,33.1,33.0,32.99,33.0,33.95,34.49,34.63,46.14,53.07,49.42,33.48
2015-08-27 01:10:00,33.09,32.99,32.98,32.99,33.94,34.48,34.62,44.4,51.73,47.38,33.44
2015-08-27 01:15:00,33.09,32.99,32.98,32.99,33.94,34.48,34.62,44.3,51.33,48.27,33.41
2015-08-27 01:20:00,33.08,32.98,32.97,32.99,33.93,34.47,34.61,43.9,51.71,47.81,33.38
2015-08-27 01:25:00,33.08,32.98,32.98,32.99,33.94,34.47,34.61,44.55,51.31,46.22,33.35
2015-08-27 01:30:00,33.08,32.98,32.97,33.0,33.94,34.47,34.61,44.33,50.02,45.85,33.32
2015-08-27 01:35:00,33.08,32.98,32.97,32.99,33.93,34.47,34.6,42.52,48.47,44.42,33.29
2015-08-27 01:40:00,33.07,32.97,32.96,32.98,33.93,34.46,34.6,41.44,49.42,44.17,33.25
2015-08-27 01:45:00,33.06,32.96,32.95,32.98,33.92,34.45,34.59,42.3,48.52,43.81,33.21
2015-08-27 01:50:00,33.06,32.97,32.96,32.98,33.92,34.46,34.59,44.43,50.85,46.25,33.19
2015-08-27 01:55:00,33.05,32.95,32.94,32.97,33.91,34.44,34.58,44.49,51.09,46.15,33.15
2015-08-27 02:00:00,33.05,32.94,32.93,32.97,33.9,34.44,34.57,44.53,51.57,46.56,33.12
2015-08-27 02:05:00,33.05,32.95,32.94,32.97,33.9,34.44,34.58,44.17,51.41,46.57,33.09
2015-08-27 02:10:00,33.04,32.94,32.93,32.97,33.9,34.43,34.57,46.19,52.43,47.28,33.06
2015-08-27 02:15:00,33.05,32.94,32.93,32.97,33.9,34.44,34.57,42.09,48.39,44.81,33.04
2015-08-27 02:20:00,33.04,32.94,32.92,32.96,33.89,34.43,34.56,41.94,47.99,43.67,33.01
2015-08-27 02:25:00,33.04,32.94,32.93,32.97,33.89,34.42,34.56,38.76,45.08,41.8,32.99
2015-08-27 02:30:00,33.04,32.94,32.92,32.97,33.9,34.42,34.56,39.16,44.62,41.71,32.97
2015-08-27 02:35:00,33.03,32.93,32.91,32.96,33.89,34.42,34.56,41.41,46.86,42.67,32.94
2015-08-27 02:40:00,33.02,32.93,32.91,32.96,33.89,34.42,34.55,40.43,45.62,42.73,32.92
2015-08-27 02:45:00,33.03,32.93,32.92,32.96,33.89,34.42,34.56,42.28,48.12,44.19,32.9
2015-08-27 02:50:00,33.01,32.91,32.9,32.95,33.87,34.4,34.53,41.89,47.6,44.39,32.86
2015-08-27 02:55:00,33.0,32.9,32.89,32.94,33.87,34.4,34.53,39.82,46.62,43.49,32.84
2015-08-27 03:00:00,33.02,32.92,32.9,32.96,33.88,34.41,34.55,43.24,49.65,45.36,32.84
2015-08-27 03:05:00,33.0,32.9,32.89,32.94,33.87,34.39,34.53,42.79,48.72,44.92,32.81
2015-08-27 03:10:00,33.01,32.91,32.9,32.95,33.87,34.4,34.54,42.26,47.51,45.0,32.81
2015-08-27 03:15:00,32.99,32.89,32.88,32.93,33.86,34.38,34.52,41.46,47.36,43.9,32.78
2015-08-27 03:20:00,33.0,32.9,32.88,32.93,33.86,34.39,34.52,41.73,47.96,44.59,32.77
2015-08-27 03:25:00,33.01,32.91,32.9,32.95,33.88,34.4,34.54,39.63,45.52,41.91,32.77
2015-08-27 03:30:00,32.98,32.89,32.88,32.93,33.85,34.37,34.51,41.28,46.82,42.82,32.73
2015-08-27 03:35:00,32.99,32.89,32.88,32.94,33.86,34.38,34.52,39.8,46.12,42.24,32.72
2015-08-27 03:40:00,32.98,32.88,32.87,32.92,33.84,34.37,34.5,39.59,45.54,41.78,32.7
2015-08-27 03:45:00,32.99,32.89,32.88,32.94,33.86,34.38,34.52,36.76,42.58,39.44,32.7
2015-08-27 03:50:00,32.97,32.87,32.86,32.92,33.84,34.36,34.5,37.1,42.26,39.63,32.66
2015-08-27 03:55:00,32.98,32.88,32.86,32.93,33.85,34.37,34.51,38.41,43.22,39.81,32.65
2015-08-27 04:00:00,32.97,32.86,32.85,32.92,33.83,34.36,34.49,35.68,40.91,38.77,32.62
2015-08-27 04:05:00,32.98,32.88,32.86,32.94,33.85,34.37,34.5,34.93,40.67,37.75,32.62
2015-08-27 04:10:00,32.96,32.86,32.84,32.91,33.83,34.35,34.48,37.48,42.64,40.45,32.59
2015-08-27 04:15:00,32.96,32.86,32.85,32.92,33.83,34.35,34.48,39.18,45.37,42.55,32.57
2015-08-27 04:20:00,32.96,32.86,32.84,32.91,33.83,34.34,34.48,39.61,46.33,43.03,32.55
2015-08-27 04:25:00,32.96,32.86,32.84,32.91,33.83,34.34,34.48,38.04,43.75,41.61,32.53
2015-08-27 04:30:00,32.96,32.86,32.84,32.91,33.83,34.34,34.48,39.68,45.64,42.38,32.51
2015-08-27 04:35:00,32.94,32.84,32.83,32.9,33.81,34.33,34.46,38.5,45.18,41.78,32.48
2015-08-27 04:40:00,32.95,32.85,32.84,32.91,33.82,34.34,34.47,38.91,44.59,42.04,32.47
2015-08-27 04:45:00,32.95,32.84,32.83,32.9,33.81,34.32,34.46,37.06,42.68,39.95,32.44
2015-08-27 04:50:00,32.93,32.82,32.81,32.88,33.79,34.31,34.44,35.64,41.5,38.41,32.4
2015-08-27 04:55:00,32.94,32.84,32.82,32.9,33.81,34.32,34.46,34.09,40.2,37.13,32.4
2015-08-27 05:00:00,32.94,32.84,32.82,32.9,33.81,34.33,34.46,34.21,41.0,36.93,32.39
2015-08-27 05:05:00,32.94,32.83,32.82,32.9,33.81,34.32,34.45,36.12,41.96,39.75,32.37
2015-08-27 05:10:00,32.92,32.82,32.8,32.88,33.8,34.3,34.44,34.97,41.67,38.03,32.34
2015-08-27 05:15:00,32.93,32.82,32.81,32.89,33.8,34.31,34.44,36.88,43.9,39.67,32.33
2015-08-27 05:20:00,32.92,32.81,32.8,32.88,33.79,34.3,34.43,34.94,42.13,38.6,32.31
2015-08-27 05:25:00,32.92,32.82,32.8,32.88,33.8,34.3,34.43,35.93,41.35,38.47,32.3
2015-08-27 05:30:00,32.93,32.82,32.8,32.89,33.8,34.31,34.44,34.86,42.15,38.69,32.3
2015-08-27 05:35:00,32.9,32.8,32.78,32.86,33.78,34.28,34.41,35.41,42.28,39.57,32.26
2015-08-27 05:40:00,32.92,32.81,32.79,32.88,33.79,34.29,34.43,36.76,43.22,39.62,32.26
2015-08-27 05:45:00,32.91,32.81,32.79,32.88,33.79,34.29,34.43,36.13,43.11,39.68,32.25
2015-08-27 05:50:00,32.9,32.8,32.79,32.87,33.78,34.29,34.42,36.79,44.07,40.33,32.22
2015-08-27 05:55:00,32.91,32.81,32.79,32.87,33.79,34.29,34.43,36.3,42.95,38.88,32.22
2015-08-27 06:00:00,32.89,32.79,32.78,32.85,33.77,34.28,34.41,36.1,42.83,38.23,32.19
2015-08-27 06:05:00,32.91,32.81,32.79,32.87,33.79,34.29,34.42,33.15,39.13,35.22,32.19
2015-08-27 06:10:00,32.88,32.78,32.76,32.84,33.76,34.26,34.4,35.12,40.56,36.25,32.15
2015-08-27 06:15:00,32.89,32.8,32.78,32.85,33.78,34.28,34.41,34.88,40.96,37.0,32.15
2015-08-27 06:20:00,32.88,32.79,32.77,32.84,33.76,34.26,34.4,36.71,43.23,39.61,32.13
2015-08-27 06:25:00,32.88,32.78,32.76,32.84,33.76,34.26,34.39,39.02,44.55,40.98,32.12
2015-08-27 06:30:00,32.89,32.79,32.77,32.85,33.77,34.27,34.41,37.37,42.95,39.89,32.12
2015-08-27 06:35:00,32.87,32.76,32.75,32.82,33.75,34.25,34.38,38.2,44.33,40.53,32.08
2015-08-27 06:40:00,32.87,32.77,32.75,32.84,33.76,34.25,34.39,38.93,45.75,41.48,32.08
2015-08-27 06:45:00,32.89,32.77,32.76,32.84,33.76,34.26,34.4,37.74,44.88,39.87,32.08
2015-08-27 06:50:00,32.88,32.77,32.75,32.84,33.76,34.26,34.39,36.56,43.04,38.62,32.06
2015-08-27 06:55:00,32.84,32.73,32.71,32.79,33.71,34.22,34.35,36.81,43.67,39.05,32.02
2015-08-27 07:00:00,32.84,32.73,32.7,32.79,33.71,34.21,34.35,38.37,45.74,40.83,32.01
2015-08-27 07:05:00,32.84,32.73,32.71,32.79,33.72,34.22,34.36,40.65,47.68,42.71,32.01
2015-08-27 07:10:00,32.86,32.75,32.73,32.81,33.73,34.24,34.37,42.94,50.34,45.28,32.02
2015-08-27 07:15:00,32.88,32.77,32.75,32.82,33.74,34.25,34.38,44.64,52.94,47.3,32.03
2015-08-27 07:20:00,32.88,32.77,32.75,32.82,33.75,34.26,34.38,45.7,54.46,49.07,32.02
2015-08-27 07:25:00,32.89,32.78,32.76,32.83,33.76,34.27,34.4,44.94,52.1,47.25,32.03
2015-08-27 07:30:00,32.88,32.77,32.75,32.82,33.74,34.25,34.39,45.13,53.06,47.56,32.02
2015-08-27 07:35:00,32.89,32.78,32.77,32.83,33.76,34.27,34.41,46.2,52.86,48.55,32.03
2015-08-27 07:40:00,32.9,32.79,32.77,32.83,33.76,34.27,34.41,46.92,53.44,48.19,32.04
2015-08-27 07:45:00,32.9,32.79,32.77,32.83,33.76,34.28,34.41,45.67,52.96,47.62,32.04
2015-08-27 07:50:00,32.9,32.79,32.77,32.83,33.75,34.28,34.42,46.76,53.91,48.65,32.04
2015-08-27 07:55:00,32.89,32.78,32.77,32.82,33.75,34.27,34.41,51.42,57.5,51.97,32.04
2015-08-27 08:00:00,32.89,32.78,32.76,32.81,33.74,34.27,34.41,52.99,60.46,54.83,32.04
2015-08-27 08:05:00,32.88,32.78,32.76,32.8,33.73,34.27,34.4,53.73,61.76,55.98,32.04
2015-08-27 08:10:00,32.89,32.8,32.78,32.82,33.75,34.28,34.42,59.72,67.6,60.85,32.06
2015-08-27 08:15:00,32.9,32.81,32.79,32.82,33.75,34.29,34.44,62.23,70.76,63.37,32.08
2015-08-27 08:20:00,32.9,32.8,32.79,32.81,33.74,34.29,34.43,65.59,73.9,66.48,32.08
2015-08-27 08:25:00,32.91,32.81,32.8,32.8,33.74,34.3,34.44,64.72,73.89,65.84,32.09
2015-08-27 08:30:00,32.94,32.84,32.83,32.82,33.76,34.32,34.47,65.7,75.13,67.1,32.12
2015-08-27 08:35:00,32.93,32.83,32.83,32.81,33.75,34.32,34.47,63.74,73.07,64.64,32.12
2015-08-27 08:40:00,32.94,32.84,32.84,32.81,33.76,34.33,34.48,65.08,73.48,65.15,32.13
2015-08-27 08:45:00,32.96,32.86,32.86,32.82,33.77,34.35,34.5,67.45,75.65,67.51,32.15
2015-08-27 08:50:00,32.96,32.86,32.86,32.83,33.77,34.36,34.51,69.14,77.88,70.63,32.17
2015-08-27 08:55:00,32.98,32.88,32.88,32.84,33.78,34.38,34.53,71.37,79.73,72.11,32.19
2015-08-27 09:00:00,32.98,32.89,32.89,32.84,33.78,34.39,34.55,72.64,81.7,74.01,32.2
2015-08-27 09:05:00,33.0,32.91,32.91,32.85,33.79,34.41,34.57,74.57,83.4,76.68,32.22
2015-08-27 09:10:00,33.0,32.91,32.91,32.85,33.79,34.42,34.57,77.59,86.1,78.92,32.23
2015-08-27 09:15:00,33.03,32.94,32.94,32.86,33.81,34.45,34.61,78.02,87.9,80.0,32.26
2015-08-27 09:20:00,33.03,32.95,32.95,32.86,33.81,34.45,34.62,77.68,87.3,78.33,32.27
2015-08-27 09:25:00,33.04,32.95,32.97,32.87,33.81,34.47,34.64,81.9,91.1,82.6,32.28
2015-08-27 09:30:00,33.05,32.97,32.98,32.87,33.82,34.48,34.66,82.2,90.8,82.4,32.3
2015-08-27 09:35:00,33.07,32.99,33.01,32.89,33.83,34.51,34.69,82.7,91.4,83.3,32.32
2015-08-27 09:40:00,33.09,33.01,33.03,32.89,33.84,34.53,34.7,78.15,88.2,80.1,32.33
2015-08-27 09:45:00,33.09,33.01,33.03,32.89,33.84,34.53,34.72,81.9,91.3,83.7,32.34
2015-08-27 09:50:00,33.11,33.03,33.06,32.91,33.86,34.57,34.75,82.7,91.1,83.5,32.37
2015-08-27 09:55:00,33.11,33.04,33.07,32.9,33.87,34.57,34.76,84.2,93.3,84.7,32.38
2015-08-27 10:00:00,33.14,33.07,33.1,32.93,33.89,34.6,34.79,84.6,91.9,84.3,32.4
2015-08-27 10:05:00,33.13,33.07,33.09,32.92,33.88,34.6,34.8,84.0,91.1,82.9,32.4
2015-08-27 10:10:00,33.13,33.08,33.09,32.92,33.88,34.61,34.81,83.4,91.6,83.0,32.41
2015-08-27 10:15:00,33.15,33.1,33.12,32.94,33.9,34.64,34.83,86.2,93.4,86.1,32.44
2015-08-27 10:20:00,33.16,33.11,33.12,32.93,33.9,34.64,34.84,87.8,95.0,87.4,32.45
2015-08-27 10:25:00,33.18,33.14,33.15,32.95,33.92,34.67,34.87,91.7,99.1,91.0,32.48
2015-08-27 10:30:00,33.18,33.14,33.15,32.94,33.91,34.67,34.87,90.0,97.2,89.9,32.48
2015-08-27 10:35:00,33.2,33.16,33.18,32.96,33.93,34.7,34.9,87.7,96.2,87.9,32.5
2015-08-27 10:40:00,33.21,33.18,33.19,32.97,33.94,34.72,34.92,87.6,95.1,86.4,32.52
2015-08-27 10:45:00,33.22,33.19,33.21,32.97,33.95,34.73,34.94,90.7,99.1,90.1,32.53
2015-08-27 10:50:00,33.24,33.2,33.22,32.98,33.96,34.74,34.96,90.6,98.3,90.2,32.55
2015-08-27 10:55:00,33.23,33.2,33.22,32.97,33.95,34.74,34.96,90.4,98.4,90.3,32.55
2015-08-27 11:00:00,33.26,33.23,33.25,32.99,33.98,34.78,34.99,92.6,100.7,92.6,32.58
2015-08-27 11:05:00,33.28,33.24,33.27,33.01,33.99,34.8,35.02,90.1,98.9,90.9,32.6
2015-08-27 11:10:00,33.29,33.26,33.29,33.02,34.01,34.82,35.03,88.8,97.3,89.3,32.62
2015-08-27 11:15:00,33.29,33.25,33.28,33.01,34.0,34.81,35.03,89.8,97.0,89.1,32.62
2015-08-27 11:20:00,33.3,33.26,33.29,33.01,34.0,34.82,35.05,89.3,96.6,89.2,32.64
2015-08-27 11:25:00,33.31,33.27,33.3,33.03,34.02,34.84,35.06,90.6,98.9,90.3,32.66
2015-08-27 11:30:00,33.33,33.29,33.32,33.04,34.03,34.86,35.08,89.7,98.1,90.4,32.69
2015-08-27 11:35:00,33.32,33.29,33.32,33.03,34.03,34.86,35.08,92.9,100.5,92.6,32.7
2015-08-27 11:40:00,33.33,33.3,33.33,33.04,34.04,34.87,35.09,91.8,99.3,90.8,32.72
2015-08-27 11:45:00,33.35,33.32,33.35,33.05,34.06,34.89,35.12,90.4,98.8,90.6,32.76
2015-08-27 11:50:00,33.35,33.33,33.35,33.05,34.06,34.9,35.13,89.4,97.8,89.6,32.79
2015-08-27 11:55:00,33.34,33.31,33.34,33.04,34.06,34.9,35.13,90.4,98.1,89.8,32.84
2015-08-27 12:00:00,33.35,33.32,33.34,33.04,34.07,34.91,35.14,90.2,98.9,90.2,32.92
2015-08-27 12:05:00,33.35,33.32,33.34,33.02,34.07,34.92,35.14,91.2,100.6,91.6,33.04
2015-08-27 12:10:00,33.33,33.31,33.33,33.0,34.06,34.91,35.13,93.1,101.9,93.5,33.18
2015-08-27 12:15:00,33.33,33.31,33.33,33.0,34.07,34.91,35.13,93.2,102.8,93.7,33.36
2015-08-27 12:20:00,33.35,33.34,33.35,33.02,34.09,34.94,35.15,89.1,96.6,88.4,33.58
2015-08-27 12:25:00,33.34,33.33,33.34,33.01,34.08,34.93,35.14,90.7,97.8,90.0,33.77
2015-08-27 12:30:00,33.34,33.33,33.33,33.0,34.08,34.92,35.13,89.7,96.8,90.7,33.98
2015-08-27 12:35:00,33.34,33.33,33.33,32.99,34.08,34.93,35.13,87.8,95.4,88.7,34.19
2015-08-27 12:40:00,33.35,33.34,33.34,33.0,34.09,34.93,35.14,87.8,95.8,89.5,34.41
2015-08-27 12:45:00,33.34,33.33,33.33,32.99,34.09,34.92,35.13,88.8,96.2,89.7,34.61
2015-08-27 12:50:00,33.37,33.37,33.37,33.02,34.12,34.96,35.16,90.1,97.8,91.2,34.85
2015-08-27 12:55:00,33.38,33.37,33.37,33.03,34.13,34.96,35.16,88.8,97.6,91.3,35.04
2015-08-27 13:00:00,33.4,33.38,33.38,33.03,34.14,34.97,35.17,88.3,98.0,92.0,35.24
2015-08-27 13:05:00,33.38,33.36,33.36,33.02,34.13,34.95,35.15,86.4,96.5,90.4,35.4
2015-08-27 13:10:00,33.4,33.38,33.39,33.04,34.15,34.97,35.17,84.8,95.3,89.4,35.59
2015-08-27 13:15:00,33.38,33.36,33.36,33.01,34.13,34.95,35.15,84.7,93.1,87.9,35.73
2015-08-27 13:20:00,33.36,33.34,33.35,33.0,34.12,34.95,35.14,83.7,92.7,87.5,35.88
2015-08-27 13:25:00,33.39,33.37,33.37,33.02,34.15,34.97,35.17,80.7,89.8,84.7,36.07
2015-08-27 13:30:00,33.38,33.36,33.36,33.01,34.14,34.96,35.16,83.0,92.5,85.9,36.22
2015-08-27 13:35:00,33.39,33.36,33.36,33.02,34.15,34.96,35.15,85.0,94.9,89.1,36.38
2015-08-27 13:40:00,33.37,33.35,33.35,33.0,34.13,34.94,35.13,83.2,92.6,87.1,36.51
2015-08-27 13:45:00,33.38,33.35,33.35,33.0,34.14,34.95,35.14,80.8,89.9,85.3,36.66
2015-08-27 13:50:00,33.38,33.35,33.34,33.01,34.14,34.95,35.14,80.4,89.1,86.1,36.8
2015-08-27 13:55:00,33.37,33.34,33.34,33.0,34.14,34.94,35.12,81.5,90.4,86.7,36.92
2015-08-27 14:00:00,33.38,33.35,33.35,33.01,34.15,34.94,35.13,80.6,89.5,86.0,37.05
2015-08-27 14:05:00,33.38,33.34,33.34,33.01,34.15,34.93,35.12,79.76,88.1,84.0,37.17
2015-08-27 14:10:00,33.38,33.34,33.33,33.0,34.14,34.93,35.12,84.2,92.9,87.8,37.28
2015-08-27 14:15:00,33.38,33.34,33.34,33.01,34.15,34.93,35.11,84.3,94.5,88.8,37.39
2015-08-27 14:20:00,33.39,33.35,33.34,33.01,34.15,34.93,35.11,84.4,94.6,88.4,37.49
2015-08-27 14:25:00,33.38,33.34,33.33,33.0,34.14,34.93,35.1,85.2,95.3,89.3,37.57
2015-08-27 14:30:00,33.4,33.36,33.35,33.02,34.16,34.94,35.12,86.1,96.6,90.2,37.68
2015-08-27 14:35:00,33.41,33.37,33.36,33.02,34.16,34.95,35.12,83.2,93.7,87.3,37.76
2015-08-27 14:40:00,33.41,33.36,33.36,33.02,34.16,34.95,35.13,84.8,96.0,88.8,37.84
2015-08-27 14:45:00,33.41,33.37,33.36,33.02,34.16,34.95,35.12,84.7,95.3,88.3,37.91
2015-08-27 14:50:00,33.42,33.37,33.37,33.02,34.17,34.95,35.13,87.0,97.9,90.5,37.97
2015-08-27 14:55:00,33.42,33.37,33.37,33.02,34.17,34.95,35.14,86.2,96.9,89.1,38.03
2015-08-27 15:00:00,33.43,33.38,33.38,33.03,34.18,34.96,35.14,85.5,94.9,88.3,38.09
2015-08-27 15:05:00,33.43,33.38,33.38,33.03,34.17,34.96,35.14,85.5,95.9,89.4,38.15
2015-08-27 15:10:00,33.42,33.38,33.38,33.03,34.17,34.96,35.14,83.6,92.6,88.0,38.19
2015-08-27 15:15:00,33.42,33.38,33.37,33.03,34.17,34.96,35.14,84.2,92.9,87.7,38.23
2015-08-27 15:20:00,33.44,33.39,33.39,33.05,34.18,34.97,35.15,83.0,91.7,86.9,38.29
2015-08-27 15:25:00,33.43,33.38,33.38,33.04,34.18,34.96,35.15,85.0,94.9,88.8,38.31
2015-08-27 15:30:00,33.45,33.41,33.4,33.06,34.19,34.98,35.16,85.7,95.7,90.1,38.36
2015-08-27 15:35:00,33.44,33.39,33.4,33.05,34.18,34.97,35.15,84.4,94.9,88.7,38.38
2015-08-27 15:40:00,33.45,33.4,33.4,33.05,34.18,34.97,35.15,88.1,98.3,91.6,38.41
2015-08-27 15:45:00,33.45,33.41,33.41,33.06,34.19,34.98,35.16,85.6,95.5,90.1,38.43
2015-08-27 15:50:00,33.48,33.43,33.43,33.08,34.21,35.0,35.18,87.4,96.6,90.4,38.47
2015-08-27 15:55:00,33.46,33.41,33.42,33.07,34.19,34.99,35.17,86.8,95.6,89.4,38.47
2015-08-27 16:00:00,33.46,33.41,33.42,33.06,34.19,34.98,35.17,87.4,96.4,89.5,38.47
2015-08-27 16:05:00,33.45,33.41,33.41,33.06,34.18,34.98,35.17,84.6,92.9,87.1,38.47
2015-08-27 16:10:00,33.46,33.41,33.41,33.06,34.19,34.98,35.17,83.8,92.3,85.0,38.47
2015-08-27 16:15:00,33.46,33.41,33.42,33.07,34.19,34.99,35.18,83.9,92.2,85.5,38.47
2015-08-27 16:20:00,33.47,33.42,33.42,33.08,34.2,35.0,35.18,88.6,96.7,90.1,38.47
