Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-15 20:10:00,32.87,32.87,32.9,32.92,33.89,34.69,35.02,53.86,60.07,58.62,34.44
2015-09-15 20:15:00,32.87,32.86,32.9,32.93,33.9,34.69,35.02,51.89,58.29,56.46,34.41
2015-09-15 20:20:00,32.86,32.85,32.88,32.93,33.89,34.67,35.0,51.24,57.47,56.0,34.37
2015-09-15 20:25:00,32.84,32.84,32.86,32.92,33.88,34.65,34.97,51.48,58.81,55.61,34.32
2015-09-15 20:30:00,32.83,32.81,32.85,32.91,33.87,34.63,34.96,51.55,57.8,54.72,34.28
2015-09-15 20:35:00,32.82,32.81,32.83,32.91,33.87,34.62,34.94,52.3,59.0,55.37,34.24
2015-09-15 20:40:00,32.81,32.79,32.82,32.9,33.86,34.6,34.92,54.68,61.59,57.84,34.19
2015-09-15 20:45:00,32.8,32.78,32.8,32.89,33.85,34.59,34.9,53.06,60.47,56.32,34.15
2015-09-15 20:50:00,32.8,32.77,32.8,32.89,33.84,34.58,34.88,51.15,59.73,54.67,34.11
2015-09-15 20:55:00,32.79,32.76,32.79,32.88,33.83,34.56,34.87,51.26,58.52,54.56,34.06
2015-09-15 21:00:00,32.78,32.75,32.77,32.88,33.82,34.55,34.85,49.34,57.78,53.87,34.02
2015-09-15 21:05:00,32.76,32.74,32.76,32.87,33.81,34.53,34.83,48.14,56.44,52.47,33.98
2015-09-15 21:10:00,32.76,32.74,32.76,32.87,33.82,34.53,34.83,49.19,57.58,53.92,33.95
2015-09-15 21:15:00,32.75,32.72,32.74,32.86,33.8,34.51,34.81,50.15,59.41,54.31,33.91
2015-09-15 21:20:00,32.75,32.72,32.74,32.86,33.81,34.51,34.8,51.48,61.04,55.51,33.88
2015-09-15 21:25:00,32.74,32.71,32.73,32.85,33.79,34.49,34.79,51.65,60.09,55.12,33.83
2015-09-15 21:30:00,32.74,32.71,32.72,32.86,33.79,34.49,34.78,51.68,60.2,55.44,33.8
2015-09-15 21:35:00,32.73,32.7,32.72,32.85,33.78,34.48,34.77,50.37,58.64,54.41,33.77
2015-09-15 21:40:00,32.73,32.7,32.72,32.85,33.78,34.47,34.77,51.56,59.87,55.85,33.73
2015-09-15 21:45:00,32.72,32.68,32.7,32.84,33.77,34.45,34.75,52.19,60.54,55.03,33.69
2015-09-15 21:50:00,32.72,32.68,32.7,32.84,33.77,34.45,34.75,50.54,59.04,53.67,33.66
2015-09-15 21:55:00,32.71,32.67,32.69,32.83,33.76,34.44,34.74,49.85,58.33,53.4,33.62
2015-09-15 22:00:00,32.7,32.67,32.68,32.83,33.75,34.43,34.73,49.46,57.7,52.68,33.59
2015-09-15 22:05:00,32.7,32.67,32.68,32.83,33.75,34.43,34.72,52.23,60.56,55.24,33.56
2015-09-15 22:10:00,32.68,32.64,32.66,32.81,33.74,34.41,34.7,52.64,61.8,56.44,33.51
2015-09-15 22:15:00,32.69,32.65,32.66,32.81,33.74,34.42,34.7,51.9,60.37,56.15,33.49
2015-09-15 22:20:00,32.69,32.65,32.67,32.81,33.74,34.41,34.7,52.18,60.16,55.24,33.46
2015-09-15 22:25:00,32.68,32.64,32.66,32.8,33.73,34.4,34.7,49.48,57.74,52.53,33.43
2015-09-15 22:30:00,32.67,32.63,32.65,32.8,33.72,34.39,34.69,50.7,58.34,53.49,33.39
2015-09-15 22:35:00,32.67,32.63,32.65,32.79,33.72,34.39,34.68,51.31,58.14,53.53,33.36
2015-09-15 22:40:00,32.65,32.62,32.63,32.78,33.71,34.38,34.67,49.99,57.51,53.46,33.32
2015-09-15 22:45:00,32.66,32.62,32.63,32.79,33.71,34.38,34.67,49.43,57.51,52.84,33.3
2015-09-15 22:50:00,32.65,32.61,32.63,32.79,33.71,34.37,34.67,48.72,55.79,52.66,33.27
2015-09-15 22:55:00,32.64,32.6,32.61,32.78,33.7,34.36,34.65,48.56,55.87,52.72,33.23
2015-09-15 23:00:00,32.63,32.59,32.61,32.77,33.69,34.36,34.65,51.15,58.33,55.56,33.2
2015-09-15 23:05:00,32.63,32.59,32.61,32.77,33.69,34.35,34.64,50.68,57.57,55.11,33.17
2015-09-15 23:10:00,32.62,32.58,32.6,32.76,33.68,34.34,34.63,50.9,57.83,54.86,33.14
2015-09-15 23:15:00,32.62,32.58,32.6,32.76,33.68,34.34,34.63,51.33,57.81,54.63,33.12
2015-09-15 23:20:00,32.62,32.58,32.6,32.76,33.68,34.34,34.63,52.47,59.83,55.87,33.09
2015-09-15 23:25:00,32.61,32.57,32.59,32.76,33.68,34.33,34.62,51.1,58.54,55.4,33.06
2015-09-15 23:30:00,32.61,32.57,32.59,32.76,33.67,34.33,34.62,49.75,56.89,54.02,33.03
2015-09-15 23:35:00,32.6,32.56,32.58,32.74,33.66,34.32,34.61,48.69,56.27,52.74,32.99
2015-09-15 23:40:00,32.6,32.56,32.58,32.75,33.66,34.32,34.61,47.88,54.84,51.85,32.97
2015-09-15 23:45:00,32.6,32.56,32.58,32.75,33.67,34.32,34.61,47.9,55.45,51.27,32.95
2015-09-15 23:50:00,32.6,32.55,32.57,32.75,33.66,34.31,34.6,49.78,57.65,52.99,32.92
2015-09-15 23:55:00,32.59,32.55,32.57,32.74,33.64,34.31,34.59,48.95,56.96,52.55,32.89
2015-09-16 00:00:00,32.58,32.54,32.56,32.74,33.64,34.3,34.59,48.46,56.42,51.8,32.86
2015-09-16 00:05:00,32.59,32.55,32.56,32.74,33.65,34.31,34.59,49.09,56.59,52.34,32.84
2015-09-16 00:10:00,32.58,32.54,32.55,32.73,33.63,34.29,34.58,49.01,57.11,52.32,32.81
2015-09-16 00:15:00,32.57,32.53,32.55,32.72,33.63,34.29,34.57,47.92,55.12,51.83,32.78
2015-09-16 00:20:00,32.57,32.53,32.54,32.72,33.63,34.28,34.57,47.57,55.12,50.54,32.75
2015-09-16 00:25:00,32.56,32.52,32.53,32.72,33.62,34.28,34.56,47.74,55.33,50.64,32.72
2015-09-16 00:30:00,32.56,32.51,32.52,32.71,33.61,34.26,34.55,43.76,51.68,47.29,32.7
2015-09-16 00:35:00,32.56,32.51,32.53,32.72,33.62,34.27,34.56,43.89,51.65,47.16,32.68
2015-09-16 00:40:00,32.56,32.51,32.53,32.72,33.62,34.27,34.56,42.8,50.04,46.24,32.66
2015-09-16 00:45:00,32.54,32.49,32.51,32.7,33.6,34.25,34.54,41.35,48.5,44.71,32.62
2015-09-16 00:50:00,32.55,32.51,32.52,32.72,33.62,34.26,34.55,43.16,50.96,47.41,32.62
2015-09-16 00:55:00,32.53,32.49,32.5,32.71,33.6,34.24,34.53,46.0,54.05,49.15,32.58
2015-09-16 01:00:00,32.53,32.48,32.49,32.7,33.59,34.23,34.52,46.13,53.43,49.32,32.55
2015-09-16 01:05:00,32.52,32.47,32.49,32.7,33.59,34.23,34.51,44.55,52.39,49.12,32.53
2015-09-16 01:10:00,32.53,32.48,32.5,32.7,33.59,34.23,34.52,44.51,52.15,48.27,32.51
2015-09-16 01:15:00,32.51,32.46,32.47,32.69,33.58,34.22,34.5,44.63,51.96,48.07,32.48
2015-09-16 01:20:00,32.52,32.48,32.49,32.69,33.59,34.23,34.51,42.32,49.33,45.78,32.47
2015-09-16 01:25:00,32.51,32.46,32.47,32.68,33.57,34.21,34.5,41.78,48.65,45.03,32.44
2015-09-16 01:30:00,32.49,32.45,32.46,32.68,33.57,34.2,34.48,42.25,48.94,45.53,32.41
2015-09-16 01:35:00,32.5,32.46,32.47,32.68,33.57,34.2,34.49,42.4,48.96,44.95,32.4
2015-09-16 01:40:00,32.5,32.46,32.46,32.69,33.58,34.2,34.49,44.17,50.77,47.01,32.39
2015-09-16 01:45:00,32.5,32.44,32.46,32.68,33.57,34.2,34.48,43.12,49.74,46.31,32.37
2015-09-16 01:50:00,32.47,32.43,32.44,32.66,33.55,34.17,34.46,42.91,48.9,45.43,32.33
2015-09-16 01:55:00,32.49,32.44,32.45,32.67,33.56,34.19,34.47,43.5,49.48,45.51,32.33
2015-09-16 02:00:00,32.48,32.43,32.44,32.67,33.56,34.18,34.46,41.92,47.7,44.67,32.31
2015-09-16 02:05:00,32.47,32.42,32.43,32.66,33.55,34.17,34.45,41.73,47.55,45.3,32.29
2015-09-16 02:10:00,32.46,32.42,32.42,32.65,33.53,34.16,34.44,41.29,47.4,43.88,32.27
2015-09-16 02:15:00,32.46,32.42,32.43,32.66,33.54,34.17,34.45,41.92,48.58,45.53,32.26
2015-09-16 02:20:00,32.48,32.43,32.44,32.67,33.56,34.18,34.46,41.57,47.84,44.46,32.26
2015-09-16 02:25:00,32.45,32.4,32.41,32.64,33.53,34.15,34.43,42.56,48.39,44.78,32.22
2015-09-16 02:30:00,32.46,32.41,32.41,32.65,33.53,34.15,34.43,39.87,46.44,42.72,32.22
2015-09-16 02:35:00,32.44,32.39,32.39,32.63,33.51,34.13,34.42,40.98,47.71,43.51,32.19
2015-09-16 02:40:00,32.45,32.4,32.4,32.64,33.53,34.14,34.42,40.33,47.14,43.3,32.19
2015-09-16 02:45:00,32.46,32.41,32.41,32.65,33.54,34.15,34.43,40.18,46.27,42.54,32.19
2015-09-16 02:50:00,32.43,32.38,32.38,32.62,33.51,34.12,34.4,39.37,45.63,41.1,32.15
2015-09-16 02:55:00,32.43,32.38,32.39,32.63,33.51,34.13,34.41,37.35,42.84,39.69,32.14
2015-09-16 03:00:00,32.42,32.37,32.38,32.62,33.5,34.12,34.4,37.97,44.4,40.88,32.13
2015-09-16 03:05:00,32.42,32.37,32.37,32.62,33.5,34.11,34.38,39.28,45.91,43.08,32.12
2015-09-16 03:10:00,32.43,32.37,32.38,32.63,33.51,34.12,34.4,39.23,44.99,42.18,32.12
2015-09-16 03:15:00,32.4,32.35,32.35,32.6,33.48,34.09,34.37,39.58,45.49,42.74,32.08
2015-09-16 03:20:00,32.37,32.32,32.32,32.58,33.45,34.06,34.34,39.55,45.8,42.56,32.04
2015-09-16 03:25:00,32.38,32.32,32.33,32.58,33.46,34.06,34.34,39.99,45.81,43.02,32.04
2015-09-16 03:30:00,32.36,32.31,32.31,32.56,33.44,34.05,34.32,38.47,44.49,40.58,32.01
2015-09-16 03:35:00,32.4,32.35,32.35,32.61,33.48,34.09,34.37,38.47,45.38,42.18,32.04
2015-09-16 03:40:00,32.39,32.34,32.35,32.6,33.47,34.08,34.35,38.19,44.99,40.53,32.02
2015-09-16 03:45:00,32.39,32.33,32.34,32.59,33.47,34.07,34.35,35.5,42.08,38.19,32.01
2015-09-16 03:50:00,32.38,32.33,32.33,32.59,33.47,34.07,34.34,35.77,40.82,38.44,31.99
2015-09-16 03:55:00,32.36,32.31,32.31,32.57,33.44,34.05,34.32,33.26,38.71,35.64,31.97
2015-09-16 04:00:00,32.37,32.32,32.33,32.59,33.46,34.06,34.34,35.29,41.72,38.33,31.97
2015-09-16 04:05:00,32.37,32.32,32.32,32.58,33.46,34.05,34.33,39.55,45.58,42.11,31.96
2015-09-16 04:10:00,32.36,32.3,32.3,32.56,33.44,34.04,34.31,37.18,42.96,39.96,31.93
2015-09-16 04:15:00,32.37,32.32,32.32,32.58,33.45,34.05,34.32,38.45,44.5,42.11,31.93
2015-09-16 04:20:00,32.35,32.3,32.3,32.56,33.44,34.03,34.31,38.78,44.73,41.35,31.9
2015-09-16 04:25:00,32.37,32.31,32.32,32.58,33.45,34.04,34.32,40.5,46.38,42.99,31.9
2015-09-16 04:30:00,32.36,32.31,32.3,32.56,33.44,34.04,34.31,36.66,43.42,39.94,31.88
2015-09-16 04:35:00,32.35,32.3,32.3,32.56,33.43,34.03,34.3,36.2,41.65,39.28,31.86
2015-09-16 04:40:00,32.36,32.3,32.31,32.56,33.44,34.04,34.31,36.01,42.66,39.25,31.86
2015-09-16 04:45:00,32.34,32.29,32.29,32.54,33.42,34.02,34.29,36.6,41.37,38.85,31.83
2015-09-16 04:50:00,32.35,32.3,32.3,32.55,33.43,34.03,34.3,34.42,40.77,38.1,31.83
2015-09-16 04:55:00,32.34,32.29,32.29,32.55,33.43,34.02,34.29,34.6,40.5,37.34,31.81
2015-09-16 05:00:00,32.33,32.28,32.28,32.54,33.42,34.01,34.28,35.51,41.11,38.48,31.79
2015-09-16 05:05:00,32.34,32.29,32.28,32.54,33.42,34.01,34.29,36.52,42.48,39.33,31.79
2015-09-16 05:10:00,32.32,32.27,32.27,32.53,33.4,34.0,34.27,38.4,43.8,40.86,31.76
2015-09-16 05:15:00,32.33,32.28,32.28,32.54,33.42,34.01,34.28,38.35,43.59,40.93,31.76
2015-09-16 05:20:00,32.33,32.28,32.28,32.54,33.42,34.0,34.28,37.3,43.3,40.52,31.74
2015-09-16 05:25:00,32.33,32.27,32.27,32.53,33.4,34.0,34.27,38.5,43.75,41.43,31.72
2015-09-16 05:30:00,32.31,32.26,32.26,32.52,33.4,33.98,34.26,36.08,41.32,38.83,31.7
2015-09-16 05:35:00,32.31,32.25,32.26,32.52,33.39,33.98,34.25,34.63,39.6,37.39,31.69
2015-09-16 05:40:00,32.32,32.26,32.27,32.53,33.4,33.99,34.27,34.58,39.42,37.29,31.69
2015-09-16 05:45:00,32.32,32.26,32.26,32.52,33.4,33.99,34.25,33.39,38.5,35.57,31.67
2015-09-16 05:50:00,32.31,32.26,32.26,32.52,33.4,33.98,34.26,32.78,38.53,35.12,31.65
2015-09-16 05:55:00,32.3,32.25,32.25,32.51,33.39,33.97,34.25,34.48,39.88,36.36,31.63
2015-09-16 06:00:00,32.3,32.25,32.24,32.52,33.39,33.97,34.25,35.1,41.5,37.4,31.62
2015-09-16 06:05:00,32.3,32.25,32.25,32.52,33.39,33.97,34.25,34.65,40.3,37.23,31.6
2015-09-16 06:10:00,32.29,32.24,32.24,32.51,33.38,33.97,34.24,36.83,41.67,38.68,31.58
2015-09-16 06:15:00,32.28,32.23,32.23,32.5,33.37,33.95,34.22,36.36,41.69,38.4,31.55
2015-09-16 06:20:00,32.29,32.23,32.23,32.5,33.37,33.96,34.23,34.87,39.45,37.27,31.55
2015-09-16 06:25:00,32.29,32.24,32.23,32.51,33.38,33.96,34.24,34.75,39.47,36.96,31.54
2015-09-16 06:30:00,32.28,32.22,32.22,32.5,33.37,33.95,34.22,35.72,40.54,37.75,31.51
2015-09-16 06:35:00,32.28,32.22,32.22,32.5,33.37,33.95,34.22,36.73,41.0,38.23,31.5
2015-09-16 06:40:00,32.27,32.21,32.21,32.49,33.36,33.94,34.21,35.44,39.37,37.28,31.47
2015-09-16 06:45:00,32.28,32.23,32.22,32.51,33.37,33.95,34.23,35.56,40.14,37.54,31.47
2015-09-16 06:50:00,32.27,32.21,32.21,32.5,33.36,33.94,34.21,35.11,40.49,37.25,31.45
2015-09-16 06:55:00,32.27,32.21,32.21,32.49,33.36,33.94,34.22,34.94,39.95,36.49,31.43
2015-09-16 07:00:00,32.26,32.2,32.2,32.48,33.35,33.93,34.2,37.78,43.22,40.1,31.41
2015-09-16 07:05:00,32.26,32.21,32.2,32.48,33.35,33.93,34.2,40.27,45.12,40.3,31.4
2015-09-16 07:10:00,32.27,32.21,32.21,32.49,33.36,33.94,34.21,41.04,46.46,42.13,31.4
2015-09-16 07:15:00,32.28,32.22,32.21,32.49,33.36,33.94,34.22,42.05,46.99,42.8,31.4
2015-09-16 07:20:00,32.26,32.21,32.2,32.48,33.34,33.93,34.2,40.71,45.72,41.63,31.38
2015-09-16 07:25:00,32.26,32.21,32.2,32.47,33.34,33.93,34.2,41.84,47.5,44.17,31.38
2015-09-16 07:30:00,32.26,32.2,32.19,32.47,33.33,33.93,34.19,45.26,52.18,47.12,31.37
2015-09-16 07:35:00,32.26,32.21,32.2,32.46,33.34,33.93,34.2,46.53,53.31,48.44,31.37
2015-09-16 07:40:00,32.26,32.2,32.2,32.46,33.33,33.93,34.2,46.91,52.44,48.05,31.37
2015-09-16 07:45:00,32.27,32.21,32.21,32.46,33.34,33.93,34.21,48.52,55.41,50.54,31.38
2015-09-16 07:50:00,32.28,32.23,32.22,32.48,33.35,33.95,34.23,48.87,55.17,49.82,31.4
2015-09-16 07:55:00,32.27,32.22,32.22,32.47,33.34,33.94,34.22,51.97,58.53,53.07,31.39
2015-09-16 08:00:00,32.28,32.23,32.23,32.47,33.35,33.95,34.23,51.16,57.48,52.28,31.4
2015-09-16 08:05:00,32.28,32.22,32.22,32.46,33.34,33.94,34.23,56.21,63.29,57.52,31.4
2015-09-16 08:10:00,32.28,32.22,32.22,32.46,33.33,33.95,34.22,60.96,68.88,63.44,31.41
2015-09-16 08:15:00,32.29,32.23,32.24,32.46,33.34,33.96,34.24,62.46,70.15,65.15,31.43
2015-09-16 08:20:00,32.3,32.24,32.25,32.46,33.34,33.97,34.25,64.69,72.26,67.56,31.44
2015-09-16 08:25:00,32.31,32.27,32.27,32.47,33.35,33.99,34.27,64.91,72.67,67.17,31.46
2015-09-16 08:30:00,32.32,32.27,32.28,32.47,33.35,34.0,34.29,69.34,76.51,70.84,31.47
2015-09-16 08:35:00,32.32,32.27,32.28,32.46,33.34,34.0,34.29,67.33,74.44,68.88,31.47
2015-09-16 08:40:00,32.34,32.29,32.31,32.47,33.36,34.03,34.31,68.9,76.2,71.21,31.5
2015-09-16 08:45:00,32.34,32.3,32.32,32.47,33.36,34.03,34.33,70.76,79.64,72.45,31.52
2015-09-16 08:50:00,32.36,32.32,32.34,32.48,33.37,34.06,34.35,70.6,79.63,72.32,31.55
2015-09-16 08:55:00,32.37,32.32,32.35,32.48,33.37,34.07,34.36,70.11,78.84,72.79,31.56
2015-09-16 09:00:00,32.37,32.32,32.35,32.48,33.37,34.07,34.37,72.66,81.0,74.1,31.57
2015-09-16 09:05:00,32.39,32.35,32.38,32.49,33.39,34.1,34.4,73.94,82.3,75.18,31.61
2015-09-16 09:10:00,32.39,32.35,32.37,32.48,33.38,34.1,34.4,76.71,84.5,78.18,31.62
2015-09-16 09:15:00,32.41,32.38,32.4,32.5,33.4,34.13,34.43,77.15,85.0,77.42,31.65
2015-09-16 09:20:00,32.42,32.39,32.42,32.5,33.41,34.14,34.45,76.74,84.3,77.56,31.67
2015-09-16 09:25:00,32.42,32.39,32.42,32.5,33.4,34.15,34.47,77.74,85.3,78.47,31.69
2015-09-16 09:30:00,32.45,32.42,32.45,32.51,33.43,34.18,34.49,80.8,88.5,80.8,31.72
2015-09-16 09:35:00,32.44,32.42,32.45,32.51,33.42,34.18,34.49,83.1,90.3,82.8,31.73
2015-09-16 09:40:00,32.46,32.44,32.47,32.52,33.43,34.2,34.52,80.2,87.9,81.3,31.76
2015-09-16 09:45:00,32.47,32.45,32.49,32.52,33.44,34.22,34.54,81.3,89.8,82.6,31.78
2015-09-16 09:50:00,32.48,32.46,32.5,32.53,33.44,34.23,34.56,79.15,87.5,81.5,31.8
2015-09-16 09:55:00,32.49,32.48,32.52,32.53,33.45,34.24,34.58,81.1,88.8,82.3,31.83
2015-09-16 10:00:00,32.5,32.48,32.53,32.54,33.45,34.25,34.59,80.1,87.4,80.8,31.85
2015-09-16 10:05:00,32.51,32.5,32.54,32.56,33.47,34.27,34.61,82.8,89.4,83.5,31.88
2015-09-16 10:10:00,32.52,32.51,32.55,32.56,33.47,34.28,34.62,83.6,91.2,85.0,31.9
2015-09-16 10:15:00,32.53,32.52,32.56,32.57,33.48,34.29,34.64,83.5,91.5,84.4,31.92
2015-09-16 10:20:00,32.55,32.54,32.59,32.58,33.5,34.32,34.67,83.8,92.2,85.2,31.96
2015-09-16 10:25:00,32.55,32.55,32.59,32.58,33.5,34.33,34.67,83.1,91.6,84.6,31.97
2015-09-16 10:30:00,32.55,32.54,32.59,32.57,33.5,34.33,34.68,82.3,90.5,83.6,31.99
2015-09-16 10:35:00,32.57,32.56,32.61,32.59,33.51,34.35,34.7,84.9,92.7,85.7,32.02
2015-09-16 10:40:00,32.58,32.57,32.62,32.59,33.52,34.37,34.72,83.7,90.7,85.2,32.04
2015-09-16 10:45:00,32.57,32.57,32.62,32.59,33.51,34.36,34.72,84.2,90.9,84.7,32.05
2015-09-16 10:50:00,32.58,32.59,32.63,32.6,33.53,34.39,34.74,82.9,90.0,84.2,32.08
2015-09-16 10:55:00,32.6,32.6,32.65,32.6,33.54,34.4,34.75,83.9,91.4,84.6,32.1
2015-09-16 11:00:00,32.6,32.6,32.65,32.61,33.54,34.4,34.75,85.4,93.1,85.8,32.12
2015-09-16 11:05:00,32.61,32.62,32.67,32.62,33.56,34.42,34.78,85.2,93.1,85.9,32.14
2015-09-16 11:10:00,32.62,32.62,32.68,32.62,33.56,34.42,34.78,87.3,95.3,88.3,32.16
2015-09-16 11:15:00,32.63,32.63,32.69,32.63,33.57,34.44,34.8,86.2,94.2,87.4,32.18
2015-09-16 11:20:00,32.63,32.64,32.69,32.63,33.57,34.44,34.8,88.0,96.7,89.4,32.19
2015-09-16 11:25:00,32.64,32.65,32.7,32.63,33.57,34.45,34.82,88.3,98.0,90.1,32.21
2015-09-16 11:30:00,32.65,32.66,32.71,32.63,33.58,34.46,34.83,86.4,94.9,89.1,32.22
2015-09-16 11:35:00,32.68,32.68,32.74,32.66,33.6,34.49,34.86,88.1,97.5,91.4,32.26
2015-09-16 11:40:00,32.67,32.68,32.74,32.65,33.6,34.49,34.86,87.6,96.1,90.2,32.27
2015-09-16 11:45:00,32.68,32.69,32.74,32.65,33.6,34.5,34.88,86.6,95.8,88.9,32.29
2015-09-16 11:50:00,32.7,32.7,32.77,32.67,33.62,34.52,34.89,87.7,95.8,89.3,32.32
2015-09-16 11:55:00,32.69,32.7,32.77,32.67,33.62,34.52,34.9,86.8,95.0,88.3,32.33
2015-09-16 12:00:00,32.7,32.71,32.77,32.67,33.62,34.53,34.91,87.4,95.9,89.0,32.35
2015-09-16 12:05:00,32.72,32.73,32.79,32.68,33.64,34.55,34.93,89.9,98.6,90.1,32.39
2015-09-16 12:10:00,32.71,32.73,32.78,32.68,33.64,34.55,34.93,88.6,96.3,89.0,32.4
2015-09-16 12:15:00,32.73,32.74,32.8,32.69,33.65,34.57,34.94,88.1,97.4,88.8,32.43
2015-09-16 12:20:00,32.73,32.75,32.81,32.7,33.66,34.58,34.95,87.6,95.9,88.6,32.46
2015-09-16 12:25:00,32.74,32.75,32.81,32.7,33.66,34.58,34.96,78.36,88.4,79.11,32.49
2015-09-16 12:30:00,32.73,32.75,32.8,32.69,33.67,34.59,34.97,79.75,89.0,80.1,32.53
2015-09-16 12:35:00,32.72,32.74,32.79,32.68,33.66,34.58,34.96,80.9,90.1,81.8,32.59
2015-09-16 12:40:00,32.71,32.73,32.77,32.67,33.66,34.58,34.95,79.96,88.8,80.5,32.68
2015-09-16 12:45:00,32.71,32.73,32.76,32.66,33.66,34.57,34.95,79.82,88.0,80.2,32.8
2015-09-16 12:50:00,32.69,32.72,32.75,32.65,33.66,34.56,34.93,82.0,88.6,81.6,32.93
2015-09-16 12:55:00,32.69,32.71,32.74,32.65,33.66,34.56,34.92,80.8,88.5,82.2,33.08
2015-09-16 13:00:00,32.69,32.71,32.74,32.64,33.66,34.55,34.91,88.0,96.2,88.8,33.23
2015-09-16 13:05:00,32.71,32.72,32.75,32.65,33.67,34.56,34.92,85.7,95.1,86.5,33.4
2015-09-16 13:10:00,32.7,32.73,32.75,32.65,33.66,34.55,34.91,84.4,93.9,85.9,33.55
2015-09-16 13:15:00,32.71,32.73,32.75,32.64,33.66,34.55,34.91,85.0,93.4,85.8,33.71
2015-09-16 13:20:00,32.71,32.73,32.75,32.65,33.66,34.56,34.91,84.9,93.8,86.5,33.87
2015-09-16 13:25:00,32.71,32.73,32.75,32.64,33.66,34.56,34.91,82.9,92.7,85.6,34.02
2015-09-16 13:30:00,32.7,32.73,32.75,32.64,33.66,34.55,34.9,83.6,93.3,86.2,34.16
2015-09-16 13:35:00,32.71,32.73,32.75,32.64,33.66,34.56,34.91,81.9,92.4,84.8,34.31
2015-09-16 13:40:00,32.7,32.72,32.74,32.63,33.66,34.56,34.9,82.9,93.0,84.6,34.44
2015-09-16 13:45:00,32.71,32.73,32.75,32.64,33.67,34.55,34.9,82.8,92.8,85.6,34.58
2015-09-16 13:50:00,32.74,32.75,32.78,32.66,33.7,34.58,34.93,82.0,90.8,84.3,34.73
2015-09-16 13:55:00,32.75,32.77,32.79,32.67,33.71,34.59,34.94,81.5,89.9,83.6,34.87
2015-09-16 14:00:00,32.74,32.76,32.78,32.66,33.71,34.59,34.94,80.2,90.0,82.9,34.99
2015-09-16 14:05:00,32.75,32.77,32.79,32.67,33.72,34.6,34.94,80.6,90.0,84.0,35.11
2015-09-16 14:10:00,32.74,32.75,32.78,32.67,33.7,34.58,34.92,81.5,91.4,85.5,35.21
2015-09-16 14:15:00,32.74,32.76,32.78,32.67,33.71,34.58,34.93,83.4,92.9,87.0,35.31
2015-09-16 14:20:00,32.74,32.75,32.77,32.66,33.7,34.58,34.92,81.7,91.2,86.1,35.4
2015-09-16 14:25:00,32.72,32.73,32.76,32.63,33.68,34.57,34.9,79.86,89.6,84.4,35.47
2015-09-16 14:30:00,32.72,32.73,32.76,32.64,33.68,34.56,34.9,82.3,92.0,85.1,35.55
2015-09-16 14:35:00,32.73,32.74,32.77,32.65,33.69,34.57,34.91,83.9,94.3,87.1,35.64
2015-09-16 14:40:00,32.73,32.73,32.76,32.64,33.69,34.56,34.91,83.3,92.5,87.0,35.71
2015-09-16 14:45:00,32.74,32.74,32.77,32.65,33.7,34.57,34.92,83.4,93.9,86.3,35.8
2015-09-16 14:50:00,32.73,32.73,32.76,32.64,33.69,34.56,34.91,82.2,92.5,84.9,35.86
2015-09-16 14:55:00,32.74,32.74,32.77,32.65,33.69,34.57,34.92,83.0,93.7,85.8,35.93
2015-09-16 15:00:00,32.74,32.74,32.77,32.65,33.69,34.57,34.92,84.2,94.1,85.9,35.99
2015-09-16 15:05:00,32.75,32.76,32.78,32.66,33.71,34.58,34.93,83.0,92.3,84.8,36.05
2015-09-16 15:10:00,32.77,32.77,32.8,32.67,33.72,34.6,34.94,80.7,90.2,83.5,36.12
2015-09-16 15:15:00,32.78,32.79,32.81,32.69,33.74,34.62,34.96,79.42,87.4,81.3,36.18
2015-09-16 15:20:00,32.77,32.78,32.8,32.69,33.73,34.61,34.96,79.61,87.2,82.1,36.22
2015-09-16 15:25:00,32.78,32.78,32.81,32.7,33.74,34.61,34.96,79.4,87.9,82.5,36.26
2015-09-16 15:30:00,32.76,32.77,32.79,32.68,33.73,34.59,34.94,78.79,88.4,81.7,36.28
2015-09-16 15:35:00,32.78,32.79,32.81,32.71,33.75,34.61,34.96,78.03,87.0,81.5,36.33
2015-09-16 15:40:00,32.78,32.79,32.81,32.71,33.75,34.61,34.96,80.3,88.9,82.6,36.36
2015-09-16 15:45:00,32.78,32.78,32.81,32.71,33.74,34.61,34.95,78.79,88.9,81.3,36.38
2015-09-16 15:50:00,32.77,32.78,32.8,32.7,33.74,34.6,34.95,77.14,88.3,80.2,36.4
2015-09-16 15:55:00,32.79,32.79,32.81,32.71,33.75,34.61,34.95,76.72,86.5,80.0,36.44
2015-09-16 16:00:00,32.77,32.77,32.8,32.7,33.74,34.6,34.95,75.73,85.0,79.39,36.44
2015-09-16 16:05:00,32.76,32.76,32.78,32.69,33.72,34.58,34.93,77.03,86.2,80.0,36.44
2015-09-16 16:10:00,32.78,32.78,32.8,32.72,33.75,34.6,34.95,75.9,84.2,79.02,36.48
2015-09-16 16:15:00,32.78,32.78,32.8,32.72,33.75,34.6,34.94,77.03,85.8,80.0,36.48
2015-09-16 16:20:00,32.78,32.77,32.8,32.71,33.74,34.59,34.94,77.49,85.7,80.8,36.48
